dielectric function	optical property
chile	nation
deer	species
m4a	popular audio format
poultry	monogastric animal
jogging	strenuous activity
measle	vaccine preventable disease
glass transition temperature	thermal property
rock	music
ideality factor	diode parameter
obesity	traditional risk factor
grease	stain
carboxymethylcellulose	adhesive
steel	heavy industry
daylily	perennial
scrabble	board game
acai berry diet	outrageous diet
mechanical strength	property
contrast	setting
shelter	need
radiology	service
heart rate	variable
free wi fi	amenity
air	resource
working condition	issue
4 wheel disc brakes	feature
credit card	service
crayon	item
home	location
menopause	factor
tomato	product
chassis	product
deep sea fishing	activity
qualifications	datum source
tissue	item
mail	service
stew	food
kuala lumpur	city
paper	surface
check	document
billing	function
fruit	food product
rosemary	ingredient
credit risk	risk
transparency	value
cellular telephone	portable electronic device
rosemary	oil
bursitis	condition
information	sector
canada	region
tie	accessory
diabetes	autoimmune disease
disease resistance	trait
multiple sclerosis	autoimmune disorder
marital status	personal characteristic
manchester united	club
diabetes	ncds
child care	support service
christmas	busy period
ethyl acetate	ester
google	provider
temperature	meteorological condition
singapore airlines	airline
bonds payable	liability
silica	inorganic filler
daffodil	spring flowering bulb
bergamot	essential oil
small sample size	limitation
pie	baked goods
vegetable	meal
retirement	life event
fuel	hazardous material
room service	hospitality facility
left	spatial or directional term
bumetanide	loop diuretic
hookworm	intestinal parasite
alcohol	flammable liquid
solvent	substance
single-use glove	suitable utensil
flavonoid	nonnutritive bioactive plant substance
anxiety	common mental disorder
bluetooth	connectivity option
k mean	clustering algorithm
trichostatin a	hdac inhibitor
jogging	cardiovascular activity
transposon	mobile genetic element
poker	table game
gravity	external force
human rights watch	human right organization
vacation	absence
diabetes	noncommunicable disease
coronary heart disease	cardiovascular disease
personal computer	computing device
blogging	unworldly traffic method
affiliate marketing	unworldly traffic method
viewer feedback forum	unworldly traffic method
newsletter	unworldly traffic method
ethyl	alkyl
electron	charged particle
display	output device
hplc	technique
lipases	enzyme
cayenne pepper	spice
psychotherapy	treatment
parity	variable
strategy	area
southern california	area
bereavement	issue
corner	feature
sewerage	service
organization	factor
company size	factor
background	factor
cds	product
tire	product
restroom	facility
perfume	additive
filtration	method
size	element
blue	style
hip hop	genre
next	word
bond	financial instrument
snow	surface
carpeting	modern comfort
universal studios	attraction
sand	medium
incubation time	parameter
poland	market
ct	test
occupation	demographic information
cytomegalovirus	viral infection
selective serotonin reuptake inhibitor	medication
gasket	material
hr	department
cnn	network
sports illustrated	magazine
wikis	technology
shock	complication
child care	supportive service
jogging	physical activity
insecticide	pesticide
dielectric constant	dielectric property
minnow	live bait
loratadine	antihistamine
width	property
mouse	peripheral device
senegal	african country
influenza	illness
lindsay lohan	celebrity
dentistry	profession
los angeles	metropolitan area
nerve	structure
diamond	mineral
talc	mineral
kohl s	retailer
home	setting
arthralgia	systemic symptom
soup	soft food
food	good
carotenoid	nonnutritive bioactive plant substance
yogurt	fermented dairy product
wine	alcoholic drink
electron	elementary particle
radish	root crop
radio	electronic equipment
robbery	serious crime
aluminum	metallic material
geology	science
polysaccharide	natural polymer
water	public facility
monkey	primate
rolaids	antacid
water	basic necessity
laptop	wireless device
organic matter	soil property
herb	plant
neck	symptom
petrol	solvent
class	topic
integrity	issue
affirmative action	issue
robotic	field
date	feature
power driver seat	feature
thumb sucking	habit
urbanisation	factor
age at the time of the offense	factor
emotional	factor
compliance	factor
ethanol	product
chromatography	method
column	element
texture	soil characteristic
creativity	characteristic
gdp	variable
survey	technique
green	vegetable
word processor	program
blogging	artless traffic method
affiliate marketing	artless traffic method
viewer feedback forum	artless traffic method
newsletter	artless traffic method
internet	modern technology
cell phone	portable electronic device
proteomic	technology
whitefly	pest
ship	vehicle
spring	mechanism
polyvinyl chloride	material
tertullian	church father
jewellery	accessory
peanut butter	flavor
breed	information
headache	adverse reaction
poster	marketing material
incontinence pad	absorbent article
camembert	cheese
complete blood count	laboratory test
eicosapentaenoic acid	polyunsaturated fatty acid
pramipexole	dopamine agonist
transparency	principle
hurricane	severe weather
ebv	virus
car	big ticket item
speed	advantage
pager	communication device
credit card	sensitive information
common cold	infection
music	hobby
acai berry diet plan	mad diet
hyperlipidemia	cardiovascular risk factor
flour	dry ingredient
weight	demographic datum
firewall	security software
plant	photosynthetic organism
welding	skill
clopidogrel	antiplatelet agent
cake	sweet
bipolar disorder	serious mental illness
amikacin	aminoglycoside
mercury	toxic substance
liposome	drug delivery system
halogen	substituents
asthma	respiratory disorder
cheese	fermented food
typing	clerical task
depression	neuropsychiatric symptom
brazilian blowout	hair treatment
front end loader	heavy equipment
oil	non renewable resource
bus	commercial vehicle
sign	traffic control device
steel wool	abrasive material
snow	adverse weather condition
leadership	soft skill
oxidation	process
literature	area
environmental protection	area
risk management	issue
bankruptcy	issue
isolation	issue
organization	issue
chamber of commerce	organization
bhp billiton	company
lab	service
implementation	service
haircut	service
diagnosis	factor
strain	factor
business card	product
hair spray	product
clustering	method
graphic	element
catfish	specie
behavior	topic
service	activity
shell	natural material
nbc	network
wire	metal object
geese	animal
religion	concept
truth	value
food	material
lace	material
antioxidant	material
information	material
microsoft windows	system
procedure	information
household	datum
textile	goods
chemical	agent
amnesty international	international organization
survey	research method
pasta	carb
beverage	sector
income	indicator
facsimile machine	office equipment
pond	water
hydrocodone	opioid
oxfam	charity
cheesecake	dessert
iced tea	beverage
nike	corporation
maximum	descriptive statistic
stress reduction program	lifestyle change
enzyme	biomolecule
kickstarter	platform
pepsin	enzyme
supermarket	retailer
skating	sport
pelvic pain	symptom
egg	protein source
medicine	career
multiple sclerosis	neurological condition
name	personal identifier
sodium hydroxide	alkali
aspirin	anti-inflammatory drug
methyl	alkyl radical
flac	popular audio format
heart disease	serious health problem
arsenic	n type impurity
water	protic solvent
canada	high income country
polyethylene	synthetic elastomer
ammonium	alkali metal soap
stabilizer	conventional additive
integrin	adhesion molecule
poster	educational material
rubber	elastic material
violin	stringed instrument
pencil	sharp object
peanut oil	vegetable oil
view	database object
ibm	manufacturer
pension fund	financial institution
las vegas	market
surgical technique	factor
endoscopy	procedure
economics	topic
patio	area
closet	area
restaurant	area
salary	issue
conference calling	feature
meal preparation	service
sustainability	factor
need	factor
crib	item
fever	factor
deforestation	factor
gift	product
jet fuel	product
strontium	element
sale	activity
teacher	job
assonance	device
belt	product
thermoplastic	material
pulse	food
table	flat surface
allergy	problem
insect	small animal
cucumber	ingredient
flash	technology
citric	acid
budapest	city
beet	crop
fox	specie
cpu	component
gsm	system
shape	aspect
comedy	genre
garlic	flavor
wound dehiscence	complication
hungary	member state
lipitor	statin
malawi	african country
toluene	hydrocarbon solvent
wind speed	meteorological factor
galileo	scientist
sucrose	sweetener
geranium	essential oil
duke	school
thymus	organ
construction	occupation
finite element	numerical method
oxalic acid	organic acid
adeno associated virus	viral vector
dmf	polar solvent
act	standardized test
inflation	macroeconomic factor
disk drive	magnetic and optical storage device
melatonin	hormone
original canon cartridge	refill product
glucose	reducing sugar
yeast	unicellular organism
corporation	legal entity
warrant	limited circumstance
migraine	headache
amazon	cloud provider
rheumatoid arthritis	autoimmune condition
ceiling tile	porous material
african union	regional organization
biocide	additive
brother	brand
mac address	information
firewall	device
peroxide	agent
social support	variable
crm	application
mining	area
sociology	area
childcare	service
charge	factor
dissolved oxygen	factor
lack of resource	factor
simulated annealing	method
polar bear	specie
accelerometers	sensor
state farm	company
water	surface
surface tension	property
kidney disease	medical condition
bean	pulse
temperature	physical property
turkey	economy
genomic	technology
manual	document
humility	value
satin	material
ribbon	material
bridge	game
pregnant woman	population
guardian	newspaper
carotenoid	phytochemical
size	consideration
ct	modality
sandalwood	essential oil
daidzein	isoflavone
world bank	organisation
cow	mammal
radish	root vegetable
social security	personal information
